Length,Most,Avg,Unique,Lweight,Uweight,Target
96,12,6.2,70,8.58,13.93,0
31,7,3.4,19,8.79,13.95,1
56,6,4.4,29,8.61,13.95,0
51,3,2.8,41,8.61,13.95,0
56,5,3.2,45,8.62,13.97,0
69,3,2.4,57,8.63,13.99,0
62,5,3.8,40,8.83,14,1
82,7,5.6,58,8.64,14,0
53,10,4.2,37,8.64,14,0
33,6,2.2,27,8.67,14.04,0
35,2,2,27,8.66,14.04,0
60,5,3.2,48,8.85,14.05,1
47,2,1.2,46,8.68,14.06,0
64,5,3,45,8.68,14.07,0
70,7,4.2,52,8.72,14.12,0
74,2,2,69,8.72,14.12,0
57,4,2.8,43,8.74,14.15,0
52,6,3.8,35,8.74,14.15,0
83,3,3,66,8.93,14.16,1
93,5,3.4,62,8.74,14.16,0
73,5,4.2,41,8.75,14.18,0
54,4,2.4,37,8.76,14.19,0
56,4,3,44,8.76,14.19,0
87,6,3.6,50,8.76,14.19,0
36,3,1.6,33,8.76,14.2,0
54,4,2.8,43,8.78,14.21,0
49,4,2.6,31,8.77,14.21,0
76,7,5.4,49,8.98,14.24,1
66,4,2.8,57,8.97,14.24,1
54,23,10.4,7,8.79,14.24,0
45,8,3.4,26,8.79,14.24,0
104,22,8.2,39,8.97,14.25,1
80,28,13.8,14,8.79,14.25,0
69,3,2.4,54,8.8,14.26,0
111,5,3.6,76,8.81,14.26,0
62,6,3.8,47,8.81,14.27,0
57,2,2,51,8.81,14.27,0
39,2,1.6,36,8.81,14.27,0
75,6,3.4,55,8.81,14.28,0
75,5,2.6,65,9.01,14.3,1
129,13,6.8,78,8.83,14.3,0
62,3,2.4,37,8.83,14.3,0
145,9,8,74,8.82,14.3,0
62,6,4.4,37,8.83,14.3,0
91,3,2,86,8.83,14.3,0
36,3,2.6,27,8.84,14.32,0
69,10,4.6,43,8.84,14.33,0
56,5,3.6,40,9.03,14.34,1
77,6,5.2,44,8.86,14.34,0
111,12,10,44,9.04,14.36,1
109,9,5.2,65,9.06,14.37,1
81,9,5.4,47,8.87,14.37,0
129,16,8.4,44,8.88,14.38,0
42,8,4.2,26,8.88,14.38,0
80,18,8.4,37,8.88,14.38,0
63,8,6.6,28,8.89,14.39,0
116,16,6,57,8.87,14.39,0
54,4,2.2,48,8.89,14.4,0
87,9,5.8,59,9.08,14.41,1
81,8,6.6,42,8.9,14.42,0
58,6,4.4,23,8.92,14.43,0
45,9,3.8,23,8.91,14.43,0
74,4,3.4,51,8.91,14.44,0
75,4,3.6,48,8.94,14.47,0
58,19,11.6,4,8.94,14.47,0
69,14,5.6,36,9.13,14.49,1
37,2,2,20,9.14,14.5,1
113,29,14.4,32,8.94,14.5,0
78,9,5,55,8.96,14.51,0
102,17,7.8,50,9.15,14.52,1
99,10,5.6,39,8.97,14.52,0
43,4,2.6,33,8.96,14.52,0
61,10,4,38,8.98,14.55,0
67,8,3.2,56,9.17,14.56,1
62,4,2.4,50,8.99,14.56,0
141,12,7.4,71,8.99,14.56,0
43,2,1.4,41,8.99,14.56,0
146,10,8.6,67,8.98,14.56,0
93,14,8.8,45,9.19,14.57,1
60,8,3.6,43,9.19,14.58,1
41,2,1.4,39,9.01,14.59,0
33,2,1.8,29,9.01,14.6,0
49,4,2.8,39,9.01,14.6,0
32,3,1.8,28,9.02,14.61,0
68,12,7.2,30,9.02,14.61,0
64,5,4,44,9.21,14.62,1
55,23,6.4,28,9.01,14.62,0
37,3,1.8,33,9.03,14.62,0
47,6,3.4,24,9.03,14.64,0
61,3,2.6,43,9.04,14.64,0
78,5,4.4,58,9.04,14.66,0
63,4,2.6,47,9.05,14.66,0
74,14,6.2,37,9.05,14.66,0
48,6,3.6,32,9.25,14.67,1
51,5,3.2,35,9.05,14.67,0
33,2,1.8,29,9.06,14.68,0
77,4,4,52,9.09,14.72,0
49,2,1.6,46,9.09,14.73,0
86,9,4,61,9.29,14.74,1
54,3,2.4,47,9.1,14.75,0
100,12,6.6,60,9.11,14.76,0
67,4,3,50,9.31,14.77,1
64,6,4,40,9.12,14.78,0
84,5,3.6,40,9.13,14.78,0
154,13,10.2,74,9.32,14.79,1
101,6,3.4,74,9.14,14.81,0
64,3,2.2,52,9.14,14.81,0
80,8,4.2,60,9.14,14.81,0
62,8,5.4,34,9.34,14.82,1
50,7,3,38,9.15,14.82,0
85,6,4.2,66,9.15,14.82,0
55,3,2.6,46,9.34,14.83,1
55,9,5,28,9.37,14.85,1
37,5,3.2,21,9.36,14.85,1
101,3,2.4,89,9.18,14.87,0
43,4,2.8,24,9.18,14.88,0
70,4,3.2,47,9.19,14.89,0
71,4,2.6,62,9.2,14.89,0
55,5,3.6,39,9.4,14.9,1
82,8,6.4,24,9.4,14.91,1
54,20,8.4,12,9.21,14.91,0
53,12,5,22,9.21,14.92,0
87,12,5.2,55,9.21,14.92,0
70,17,6,28,9.21,14.92,0
58,10,3.6,44,9.41,14.93,1
74,4,3.2,62,9.43,14.95,1
36,5,2.2,30,9.43,14.96,1
53,6,4.2,31,9.23,14.96,0
73,2,1.8,69,9.24,14.96,0
66,2,1.6,63,9.23,14.96,0
74,3,2.2,62,9.24,14.97,0
68,3,3,52,9.25,14.98,0
101,11,6.4,54,9.25,14.98,0
57,5,3.6,39,9.26,14.99,0
46,6,3.4,30,9.28,15.02,0
120,21,16.2,23,9.29,15.03,0
120,21,16.2,23,9.29,15.03,0
134,6,4.8,92,9.47,15.04,1
102,4,3.4,72,9.28,15.04,0
50,4,3.4,31,9.49,15.05,1
38,4,3,23,9.48,15.05,1
92,5,4.4,59,9.32,15.09,0
65,3,2.4,49,9.32,15.1,0
63,8,4.6,30,9.53,15.11,1
81,12,4,66,9.53,15.12,1
84,10,5.6,51,9.34,15.12,0
46,3,2,41,9.54,15.13,1
49,4,3.2,31,9.34,15.13,0
88,4,3.4,69,9.33,15.13,0
45,5,3,32,9.53,15.14,1
58,6,3.2,43,9.36,15.15,0
64,4,2.8,51,9.36,15.16,0
51,6,3.2,36,9.37,15.18,0
92,8,4.6,68,9.38,15.19,0
94,12,8,47,9.59,15.21,1
134,4,2.8,112,9.39,15.22,0
95,4,3,75,9.4,15.22,0
108,5,4.2,81,9.6,15.23,1
42,6,3.8,27,9.4,15.23,0
54,5,3.4,40,9.4,15.23,0
66,7,5.2,43,9.4,15.23,0
91,12,6.4,54,9.41,15.23,0
112,5,3.6,66,9.61,15.24,1
111,8,5.6,69,9.61,15.25,1
71,4,2.8,60,9.41,15.25,0
79,6,3,62,9.42,15.26,0
72,16,9,21,9.42,15.26,0
44,5,3.2,32,9.43,15.27,0
54,5,4.4,35,9.45,15.3,0
60,6,3.4,47,9.45,15.31,0
87,3,2.4,78,9.45,15.31,0
74,11,5.4,47,9.65,15.32,1
89,37,11.8,28,9.66,15.34,1
87,8,5,61,9.49,15.37,0
72,5,3.4,60,9.69,15.38,1
152,3,2.4,142,9.49,15.38,0
58,6,3.4,43,9.5,15.39,0
62,9,3.4,40,9.52,15.42,0
59,4,3.4,28,9.52,15.43,0
62,4,2.4,37,9.53,15.43,0
101,2,2,93,9.53,15.43,0
54,9,6.4,22,9.74,15.44,1
134,28,12.4,63,9.75,15.49,1
61,11,4.8,29,9.57,15.5,0
112,6,4.6,92,9.58,15.52,0
48,3,2.2,42,9.59,15.54,0
67,10,5.8,38,9.58,15.54,0
112,8,4.4,72,9.8,15.55,1
53,7,5.4,23,9.81,15.55,1
75,4,2.6,52,9.6,15.56,0
65,3,1.8,61,9.61,15.57,0
87,4,3.4,62,9.61,15.57,0
59,3,2.2,53,9.62,15.59,0
50,7,4.2,34,9.63,15.6,0
97,14,7,55,9.85,15.62,1
74,5,3.2,60,9.64,15.62,0
153,8,4.6,124,9.64,15.62,0
100,42,13.6,32,9.86,15.63,1
83,8,4,54,9.85,15.63,1
49,8,4.2,21,9.65,15.63,0
144,41,26.8,9,9.62,15.63,0
53,4,2.6,39,9.66,15.64,0
43,3,2.6,31,9.67,15.66,0
53,8,4,31,9.67,15.67,0
90,4,3.2,76,9.68,15.68,0
118,52,17,28,9.87,15.69,1
72,8,4,49,9.69,15.69,0
77,3,2.2,69,9.9,15.7,1
61,10,4.4,43,9.9,15.7,1
70,11,7.4,18,9.71,15.72,0
72,15,6,32,9.93,15.74,1
60,6,3.8,37,9.93,15.76,1
65,6,4.4,29,9.75,15.79,0
47,4,2.6,36,9.75,15.8,0
56,6,3.6,37,9.75,15.8,0
78,12,6.6,38,9.96,15.81,1
57,3,2.6,43,9.76,15.81,0
132,16,8.4,76,9.76,15.82,0
84,7,3.8,62,9.76,15.82,0
85,10,6.4,58,9.77,15.83,0
36,4,2.8,27,9.77,15.83,0
47,4,3.2,31,9.77,15.84,0
71,4,3,56,9.78,15.85,0
61,2,2,54,9.78,15.85,0
111,15,9,64,9.99,15.86,1
107,24,13.8,35,9.79,15.87,0
71,6,4.2,46,9.8,15.87,0
112,12,8.4,50,10.02,15.88,1
131,8,4.4,90,10.02,15.89,1
62,11,5.2,41,9.81,15.9,0
63,14,7.4,23,9.82,15.91,0
73,17,5.4,43,9.82,15.91,0
104,12,6.6,43,10.03,15.92,1
77,4,2.8,56,9.83,15.92,0
75,3,3,53,9.84,15.94,0
49,3,2.4,38,9.85,15.95,0
67,8,6,41,9.85,15.97,0
54,4,2.6,44,9.87,15.99,0
47,5,3.2,27,9.88,16.01,0
54,3,2.2,44,9.89,16.02,0
79,4,3.2,58,9.88,16.02,0
71,4,3,58,9.89,16.02,0
70,4,3.6,53,9.89,16.02,0
81,7,5.2,38,10.11,16.04,1
53,9,5.8,25,9.9,16.04,0
105,3,3,76,10.11,16.05,1
66,9,5.8,36,10.12,16.06,1
63,3,3,31,9.92,16.07,0
67,5,4,45,10.14,16.08,1
97,7,5,44,9.93,16.09,0
129,41,17.6,33,10.15,16.1,1
64,6,4,45,9.94,16.1,0
111,10,6.2,61,10.16,16.11,1
140,6,5.4,67,9.95,16.12,0
61,22,6.4,30,10.18,16.14,1
96,4,3.8,74,10.17,16.14,1
42,2,2,34,9.96,16.14,0
75,5,3.4,53,9.96,16.14,0
90,15,8.8,40,10.16,16.15,1
43,10,4.4,23,9.96,16.15,0
73,8,6.2,24,9.98,16.16,0
66,6,4,49,10.19,16.17,1
83,13,7,42,9.99,16.17,0
54,5,4,37,9.99,16.18,0
97,17,5.4,68,10.21,16.2,1
45,3,2.4,37,10,16.2,0
123,8,5.6,83,10.21,16.21,1
76,27,7.2,41,10.22,16.21,1
128,5,4.2,87,10.01,16.21,0
44,6,3.2,27,10.01,16.21,0
46,28,9.2,3,10.22,16.22,1
58,5,2.4,51,10.01,16.22,0
57,8,4.4,35,10.01,16.22,0
88,7,4.2,62,10.01,16.22,0
72,3,2.2,61,10.02,16.24,0
154,5,3.6,124,10.03,16.24,0
123,12,7.4,79,10.02,16.25,0
68,5,4.4,44,10.25,16.26,1
65,4,2.8,40,10.04,16.26,0
96,17,8.8,46,10.04,16.26,0
79,13,9.8,22,10.26,16.27,1
46,4,2.4,37,10.04,16.27,0
79,3,2.2,72,10.04,16.27,0
75,5,2.6,60,10.28,16.31,1
49,8,4,33,10.06,16.31,0
59,4,2.6,48,10.08,16.33,0
95,10,7.2,63,10.09,16.34,0
85,12,9.4,33,10.1,16.35,0
89,4,4,57,10.1,16.35,0
43,7,4.8,19,10.09,16.35,0
60,6,4.8,31,10.1,16.37,0
46,4,2.2,40,10.12,16.4,0
62,4,3.6,42,10.13,16.41,0
70,4,2.6,57,10.15,16.44,0
88,17,8.8,42,10.15,16.44,0
109,24,9.6,40,10.15,16.45,0
39,8,5.8,10,10.16,16.45,0
45,4,2.8,36,10.15,16.45,0
78,6,4.2,59,10.16,16.47,0
36,3,2.6,26,10.17,16.48,0
45,3,1.8,41,10.18,16.49,0
82,9,7,48,10.17,16.49,0
118,5,5,73,10.19,16.51,0
90,2,2,83,10.19,16.51,0
62,3,3,42,10.41,16.52,1
97,3,3,77,10.19,16.52,0
70,9,3.8,55,10.21,16.53,0
76,6,4.4,38,10.21,16.55,0
38,3,2.2,32,10.44,16.57,1
48,5,2.8,39,10.24,16.58,0
65,8,4.6,36,10.47,16.61,1
59,7,4.2,40,10.25,16.61,0
93,16,10,26,10.25,16.61,0
56,2,2,43,10.26,16.62,0
56,3,2.6,40,10.27,16.63,0
67,10,4.6,42,10.49,16.64,1
56,9,4.2,38,10.28,16.65,0
87,4,4,46,10.28,16.67,0
72,6,3.6,55,10.52,16.68,1
52,4,2.4,45,10.3,16.69,0
93,18,7.8,49,10.53,16.71,1
80,10,6.2,45,10.54,16.71,1
43,5,3,33,10.32,16.71,0
55,4,3.4,38,10.54,16.72,1
78,3,2.4,68,10.54,16.72,1
44,8,4.4,23,10.55,16.73,1
64,8,6.4,28,10.55,16.73,1
82,10,6.2,38,10.54,16.74,1
48,4,2.6,40,10.34,16.74,0
46,8,4.4,27,10.34,16.74,0
128,18,10.6,47,10.57,16.76,1
67,5,3.6,52,10.56,16.76,1
66,3,2.2,55,10.34,16.76,0
35,5,3.8,19,10.36,16.77,0
49,5,2.4,42,10.36,16.77,0
76,32,9.8,27,10.36,16.78,0
78,12,7.2,30,10.36,16.78,0
53,7,4.8,30,10.58,16.79,1
88,9,5.8,52,10.37,16.79,0
94,15,9.2,42,10.36,16.8,0
44,5,4.2,25,10.38,16.81,0
50,6,4.2,33,10.62,16.84,1
89,5,4.2,62,10.41,16.85,0
41,6,3.8,27,10.4,16.85,0
78,6,4.2,46,10.41,16.86,0
74,4,2.8,62,10.42,16.88,0
36,3,2.2,28,10.42,16.88,0
116,4,3.4,93,10.42,16.88,0
139,45,21,20,10.44,16.9,0
68,4,2.8,57,10.43,16.9,0
75,7,3,65,10.43,16.9,0
85,22,8.6,41,10.67,16.91,1
87,8,5.4,58,10.44,16.91,0
74,3,2.6,65,10.44,16.91,0
50,6,4,27,10.45,16.92,0
97,5,3.4,67,10.68,16.93,1
58,5,2.8,48,10.45,16.93,0
38,4,2.6,29,10.46,16.94,0
81,14,5.8,48,10.69,16.96,1
46,3,2.2,38,10.47,16.96,0
61,4,3.2,48,10.47,16.97,0
125,30,14,28,10.71,16.98,1
69,3,2.2,57,10.48,16.98,0
84,12,7.6,31,10.71,16.99,1
61,4,3.2,45,10.49,17,0
84,5,2.8,73,10.5,17.01,0
81,6,4.6,49,10.73,17.03,1
56,10,4.4,31,10.53,17.06,0
92,7,4.6,63,10.53,17.06,0
60,4,2.6,52,10.55,17.08,0
89,4,3.2,70,10.55,17.09,0
97,8,6.8,45,10.55,17.09,0
32,8,4,17,10.77,17.1,1
60,18,6.2,34,10.56,17.1,0
66,6,3.6,46,10.56,17.1,0
90,3,3,73,10.56,17.11,0
80,6,4.6,55,10.79,17.12,1
67,7,5.4,36,10.77,17.12,1
54,4,2.8,29,10.56,17.12,0
85,4,2.8,70,10.58,17.13,0
96,3,2.2,75,10.59,17.15,0
65,3,2.6,45,10.59,17.16,0
144,9,6.4,75,10.82,17.17,1
40,9,3.8,23,10.59,17.17,0
51,3,2.2,31,10.61,17.17,0
47,4,3,33,10.61,17.18,0
36,3,2.4,26,10.62,17.2,0
96,6,4.8,68,10.86,17.22,1
111,8,6.4,56,10.62,17.22,0
51,8,4.6,29,10.86,17.23,1
90,8,4,69,10.87,17.25,1
97,13,7.8,44,10.65,17.26,0
43,11,5.2,19,10.65,17.26,0
93,10,6.2,57,10.88,17.27,1
95,6,4.2,74,10.89,17.28,1
90,9,4.6,70,10.66,17.28,0
45,5,2.6,32,10.66,17.28,0
80,6,4.2,42,10.9,17.29,1
55,3,3,34,10.67,17.29,0
107,24,9.6,39,10.67,17.29,0
112,17,10.2,48,10.66,17.3,0
72,4,3.2,57,10.68,17.31,0
108,6,4.6,60,10.7,17.32,0
84,11,7.2,37,10.92,17.33,1
80,12,7.6,33,10.7,17.33,0
63,7,5.8,28,10.72,17.36,0
74,3,2.8,64,10.72,17.36,0
43,8,3.8,28,10.72,17.37,0
50,7,4.6,26,10.72,17.37,0
60,4,3.2,49,10.72,17.37,0
69,6,4,37,10.74,17.39,0
93,24,10.8,42,10.75,17.41,0
44,4,2.4,32,10.75,17.42,0
74,11,5,49,10.75,17.42,0
97,3,3,77,10.76,17.43,0
123,3,2.6,114,10.76,17.44,0
113,11,6.8,71,10.78,17.46,0
70,4,2.8,49,10.77,17.46,0
54,6,3,41,11.02,17.48,1
76,8,5.2,43,11.03,17.49,1
54,4,3,37,10.79,17.49,0
50,6,5,27,10.8,17.49,0
68,7,3.6,52,10.8,17.49,0
90,10,6.6,36,11.02,17.5,1
39,2,1.8,35,10.8,17.5,0
48,10,3.2,37,10.81,17.51,0
67,6,4.8,43,10.82,17.53,0
93,9,3.6,66,10.82,17.53,0
51,7,4.4,20,10.82,17.54,0
64,3,2.4,53,11.06,17.55,1
67,7,3.4,55,10.83,17.55,0
85,3,2.2,73,11.07,17.56,1
75,5,4,48,10.84,17.56,0
71,11,4.4,49,11.07,17.57,1
38,4,2.4,30,10.85,17.57,0
66,9,3.4,43,11.08,17.58,1
47,6,3.2,35,11.08,17.58,1
40,5,2.8,24,10.85,17.58,0
49,6,3.8,32,10.86,17.59,0
51,3,2.4,35,11.09,17.6,1
92,10,5,58,11.09,17.61,1
76,10,6.6,30,10.89,17.64,0
44,3,2.6,35,10.89,17.64,0
118,30,10.4,49,11.11,17.65,1
101,7,4.2,67,10.89,17.65,0
70,5,4.6,37,10.9,17.65,0
45,6,3.6,31,10.9,17.65,0
208,15,6.4,154,10.9,17.65,0
61,9,4.4,29,11.13,17.66,1
86,3,2.2,78,10.9,17.66,0
51,7,5,28,10.91,17.67,0
70,3,2.4,61,10.91,17.67,0
46,4,2.4,36,10.91,17.67,0
57,5,4,35,10.91,17.67,0
53,9,5.8,26,10.91,17.68,0
84,2,1.8,80,10.92,17.68,0
77,5,4.4,43,10.92,17.69,0
93,6,5.4,30,10.93,17.7,0
71,8,6.2,30,10.93,17.7,0
107,10,4.4,85,10.95,17.74,0
31,5,3.2,20,10.95,17.74,0
142,7,4.6,111,11.19,17.75,1
55,3,2.2,48,11.18,17.75,1
73,9,7,21,10.96,17.76,0
63,5,4.2,39,10.96,17.76,0
54,12,4.2,38,10.96,17.76,0
100,14,7.6,60,11.19,17.77,1
32,8,5.2,8,11.21,17.78,1
70,5,4,44,10.97,17.78,0
50,2,2,45,10.98,17.79,0
105,7,5.4,65,10.99,17.79,0
119,19,12.2,50,11.22,17.8,1
72,5,4.4,41,11.22,17.81,1
80,15,5.4,41,11.23,17.81,1
63,4,2.8,51,11,17.82,0
46,4,2.2,40,11,17.82,0
97,11,6,61,11.01,17.82,0
72,4,2.6,62,11,17.82,0
75,11,5,46,11.23,17.83,1
106,7,4.2,87,11,17.83,0
63,3,2.2,56,11,17.83,0
77,7,3,67,11.01,17.84,0
57,5,2.8,48,11.02,17.86,0
55,4,3,36,11.03,17.87,0
139,15,13,29,11.28,17.88,1
52,9,5.6,28,11.04,17.88,0
149,11,7,81,11.28,17.89,1
45,9,3.8,22,11.04,17.9,0
49,2,2,41,11.05,17.9,0
54,6,4,30,11.05,17.91,0
69,8,5.2,37,11.3,17.93,1
71,11,7.8,33,11.32,17.95,1
97,7,4.2,63,11.31,17.95,1
64,4,3,52,11.08,17.95,0
60,9,4,42,11.08,17.96,0
60,4,3.2,46,11.09,17.96,0
96,5,3,75,11.1,17.96,0
74,3,2.4,60,11.1,17.97,0
42,3,2.2,30,11.1,17.97,0
83,4,2.6,75,11.09,17.98,0
97,6,3.4,82,11.1,17.99,0
70,5,3.4,54,11.11,17.99,0
84,6,3.4,58,11.11,18,0
52,11,5.6,29,11.1,18,0
82,6,5,57,11.11,18,0
80,6,4.2,51,11.12,18.01,0
43,6,3.2,28,11.11,18.01,0
98,7,5.8,54,11.11,18.01,0
110,7,6.8,26,11.12,18.02,0
53,6,4.6,27,11.13,18.03,0
40,3,2.4,33,11.13,18.03,0
62,6,4.2,41,11.38,18.06,1
102,12,8.6,55,11.15,18.07,0
90,6,4.8,62,11.16,18.08,0
63,4,3,53,11.16,18.08,0
68,10,6.4,38,11.17,18.09,0
125,6,5,81,11.16,18.09,0
46,4,2.6,31,11.17,18.1,0
53,3,1.8,49,11.17,18.1,0
84,4,2.8,72,11.19,18.13,0
73,4,3.6,42,11.2,18.14,0
66,8,4,44,11.19,18.14,0
53,3,3,35,11.2,18.16,0
60,8,5.6,29,11.21,18.17,0
40,2,2,34,11.22,18.17,0
55,8,5.8,17,11.22,18.18,0
68,18,5.4,44,11.22,18.18,0
38,4,2.8,27,11.23,18.19,0
58,7,4,38,11.22,18.19,0
119,7,5.6,73,11.49,18.21,1
38,7,4.4,19,11.24,18.22,0
114,5,4.6,60,11.25,18.24,0
141,22,7,86,11.25,18.25,0
91,20,8.2,50,11.28,18.26,0
66,6,4.8,45,11.29,18.28,0
55,9,4.2,37,11.28,18.29,0
70,8,3.4,58,11.3,18.3,0
115,18,9.6,51,11.55,18.31,1
87,4,3.4,57,11.32,18.35,0
76,5,3.8,42,11.33,18.36,0
76,8,5.4,49,11.34,18.37,0
74,6,5.4,24,11.35,18.38,0
75,7,5.2,34,11.34,18.38,0
112,8,7,33,11.35,18.39,0
63,12,8.2,24,11.37,18.39,0
54,6,4,33,11.36,18.39,0
48,8,5.4,21,11.37,18.41,0
100,5,4.6,77,11.37,18.42,0
65,7,6.2,20,11.37,18.43,0
63,4,3.6,48,11.38,18.45,0
41,3,2.4,32,11.4,18.47,0
66,3,2.4,57,11.41,18.48,0
160,20,14.4,47,11.4,18.48,0
70,7,5,41,11.67,18.51,1
95,23,8.6,47,11.67,18.52,1
79,16,6.4,41,11.67,18.52,1
69,9,4.2,43,11.68,18.53,1
47,3,2.2,40,11.44,18.54,0
40,5,2.6,31,11.69,18.55,1
168,4,3,139,11.45,18.55,0
69,4,3.4,50,11.46,18.56,0
80,10,7.6,29,11.71,18.57,1
55,4,2.6,46,11.71,18.57,1
80,8,5.4,49,11.47,18.57,0
82,7,5.4,34,11.47,18.58,0
66,4,3,48,11.47,18.58,0
35,3,2.4,24,11.48,18.59,0
85,3,3,45,11.48,18.6,0
84,16,8,43,11.73,18.61,1
52,3,2.4,41,11.49,18.61,0
95,5,3.4,75,11.49,18.61,0
112,13,8.8,58,11.76,18.64,1
60,2,1.4,58,11.5,18.64,0
134,10,5.4,105,11.51,18.64,0
108,6,6,61,11.52,18.65,0
89,16,8.2,49,11.52,18.66,0
74,4,3.2,59,11.54,18.69,0
54,4,3.6,31,11.79,18.7,1
46,4,2.8,37,11.55,18.71,0
77,4,4,43,11.82,18.74,1
54,13,6,28,11.82,18.74,1
37,4,2.4,30,11.57,18.74,0
91,9,4.8,70,11.58,18.77,0
53,3,2.2,47,11.83,18.78,1
80,9,4.2,49,11.6,18.79,0
66,8,5.4,43,11.61,18.8,0
70,12,5.2,34,11.62,18.82,0
52,3,2.6,37,11.61,18.82,0
73,12,7,40,11.63,18.83,0
51,8,3.6,36,11.63,18.84,0
56,6,3.8,30,11.63,18.84,0
60,4,3.6,46,11.88,18.85,1
62,6,4,39,11.64,18.87,0
79,9,6.2,50,11.65,18.88,0
56,10,3.6,39,11.65,18.88,0
61,7,5.2,28,11.91,18.89,1
74,5,4,45,11.67,18.9,0
78,13,7.2,44,11.68,18.91,0
36,3,2,31,11.67,18.91,0
64,6,4.2,45,11.93,18.93,1
68,8,5.2,42,11.69,18.95,0
38,5,3.6,24,11.95,18.96,1
105,11,8,49,11.7,18.96,0
83,7,5,50,11.95,18.97,1
135,5,3.2,115,11.71,18.98,0
47,7,3.8,32,11.72,18.98,0
72,5,3.2,48,11.72,18.98,0
66,3,2.2,58,11.73,19,0
123,12,8,68,11.74,19.01,0
46,7,3.2,24,11.74,19.02,0
51,3,2.2,41,11.75,19.03,0
103,7,4.6,77,11.76,19.04,0
92,8,5.8,56,12.02,19.07,1
40,5,2.6,30,11.77,19.07,0
145,6,3.6,109,11.77,19.07,0
88,4,3.8,57,12.03,19.08,1
39,3,2.4,31,11.77,19.08,0
67,6,4.4,43,12.03,19.09,1
73,15,5.6,40,12.04,19.09,1
73,3,2.2,64,11.79,19.11,0
92,9,5.4,54,11.79,19.11,0
68,8,4,48,12.05,19.12,1
37,4,2.8,22,11.82,19.14,0
53,9,3.8,33,11.82,19.14,0
117,10,6.8,70,11.82,19.16,0
76,7,4.2,56,12.08,19.17,1
84,6,4.4,56,11.85,19.2,0
74,10,5.6,29,11.85,19.2,0
125,16,6,82,12.11,19.21,1
71,13,6.6,35,12.12,19.22,1
72,4,2.8,53,11.86,19.22,0
82,5,3,64,11.86,19.22,0
75,8,4.4,52,11.87,19.23,0
57,4,2.8,40,11.87,19.24,0
112,6,4,91,12.13,19.25,1
65,5,4.2,40,11.89,19.25,0
94,5,3.4,71,11.9,19.27,0
118,3,3,85,11.9,19.28,0
75,6,4.4,36,11.91,19.29,0
41,3,2.6,23,11.91,19.29,0
60,6,3,48,11.92,19.31,0
65,7,4,46,11.92,19.31,0
58,7,3.6,41,12.17,19.32,1
76,6,3.2,63,11.92,19.32,0
49,12,6,13,11.93,19.33,0
41,13,4.8,22,12.2,19.34,1
115,21,11,54,12.18,19.34,1
60,7,2.6,52,11.95,19.36,0
56,6,2.8,34,11.95,19.36,0
69,5,3,57,11.95,19.37,0
62,8,3.6,30,11.96,19.38,0
52,3,2.2,45,11.96,19.38,0
65,4,2.8,52,11.96,19.38,0
77,6,3.8,51,11.96,19.38,0
48,4,3.2,35,11.97,19.39,0
69,20,7.8,32,12.23,19.41,1
80,4,3,63,11.98,19.41,0
58,3,2.4,51,11.99,19.42,0
47,6,3,35,12,19.43,0
62,8,6.4,25,12,19.44,0
64,16,6.2,32,12.25,19.45,1
80,5,4.4,48,12.01,19.47,0
98,3,2.6,82,12.01,19.47,0
92,10,6,65,12.01,19.47,0
36,5,3.4,24,12.03,19.49,0
70,4,3.6,47,12.03,19.5,0
65,13,7.4,22,12.04,19.5,0
89,18,8.6,29,12.29,19.51,1
169,28,13.2,85,12.31,19.52,1
107,6,4.8,51,12.06,19.53,0
101,6,4,72,12.32,19.55,1
178,14,7,115,12.07,19.55,0
68,7,3.6,47,12.33,19.56,1
61,4,3.6,39,12.09,19.58,0
44,5,3.4,28,12.09,19.58,0
105,20,10.2,30,12.08,19.58,0
80,5,3.6,51,12.09,19.58,0
100,12,6,75,12.09,19.59,0
105,18,5.6,73,12.1,19.6,0
78,6,3.6,54,12.36,19.61,1
49,12,4.8,23,12.36,19.61,1
73,3,2.2,63,12.11,19.61,0
70,4,3.2,49,12.1,19.61,0
135,10,6.8,95,12.12,19.64,0
47,4,3,37,12.12,19.64,0
32,7,4.4,14,12.13,19.64,0
76,5,3.6,59,12.38,19.65,1
98,6,4.2,50,12.13,19.65,0
38,4,2.6,27,12.13,19.65,0
99,11,9.4,43,12.4,19.66,1
92,5,4,51,12.4,19.67,1
73,8,4,53,12.14,19.67,0
77,4,3.2,58,12.4,19.68,1
117,6,5.6,84,12.15,19.68,0
75,4,3.4,44,12.15,19.68,0
85,3,2.4,75,12.14,19.68,0
64,7,4.2,44,12.42,19.69,1
97,9,4.6,53,12.41,19.69,1
68,4,3.2,51,12.42,19.69,1
63,5,3.4,46,12.16,19.69,0
61,6,4.2,37,12.16,19.7,0
110,25,9.4,52,12.42,19.71,1
49,3,2.6,33,12.17,19.71,0
101,10,5.2,57,12.18,19.73,0
74,7,3.4,59,12.45,19.75,1
97,20,6.2,64,12.2,19.75,0
72,9,4.6,47,12.19,19.75,0
44,3,2.6,34,12.19,19.75,0
106,4,4,64,12.21,19.77,0
79,9,5.2,43,12.47,19.78,1
87,10,6,40,12.2,19.78,0
37,5,3,27,12.47,19.79,1
81,8,3.2,70,12.48,19.79,1
85,4,3.2,61,12.22,19.79,0
